Departamento,Puesto,Codigo,Colegio,Calendario,Lectura,Matematicas,Sociales,Ciencias,Ingles,Promedio,Global
Antioquia,137,305001800414,COSMO SCHOOLS SEDE CANDELARIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,57.0,56.0,58.0,67.0,58.923,295.0
Antioquia,138,105631000106,I. E. MARIA MEDIADORA OFICIAL SABANETA ANTIOQUIA,A,61.0,58.0,57.0,57.0,68.0,59.0,294.0
Antioquia,139,305631000113,COLEGIO PADRE RAMON ARCILA R. NO OFICIAL SABANETA ANTIOQUIA,A,63.0,58.0,57.0,56.0,62.0,58.769,294.0
Antioquia,140,305001005265,COL LATINO NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,58.0,57.0,55.0,68.0,58.769,294.0
Antioquia,141,105284000214,I. E. MANUEL ANTONIO TORO OFICIAL FRONTINO ANTIOQUIA,A,60.0,62.0,55.0,59.0,55.0,58.692,294.0
Antioquia,142,305001018286,COL SAN GABRIEL DE LA DOLOROSA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,56.0,57.0,60.0,58.615,294.0
Antioquia,143,205615000508,INSTITUCION EDUCATIVA ANA GOMEZ DE SIERRA OFICIAL RIONEGRO ANTIOQUIA,A,61.0,60.0,57.0,57.0,60.0,58.846,293.0
Antioquia,144,305001007594,INST EDUC SANTA JUANA DE LESTONAC OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,58.0,57.0,57.0,61.0,58.462,293.0
Antioquia,145,305001000450,COL DE MARIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,59.0,55.0,57.0,60.0,58.385,292.0
Antioquia,146,305001003963,LIC SALAZAR Y HERRERA NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,59.0,55.0,56.0,65.0,58.308,292.0
Antioquia,147,105308000059,COLEGIO NUESTRA SEÑORA DEL ROSARIO NO OFICIAL GIRARDOTA ANTIOQUIA,A,61.0,62.0,52.0,57.0,62.0,58.308,292.0
Antioquia,148,405001022288,COLEGIO DE BACHILLERATO COLEGIATURA COLOMBIANA NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,56.0,55.0,55.0,77.0,58.308,292.0
Antioquia,149,105440000467,I. E. TECNICO INDUSTRIAL SIMONA DUQUE OFICIAL MARINILLA ANTIOQUIA,A,60.0,62.0,53.0,58.0,60.0,58.385,291.0
Antioquia,150,305212000057,COLEGIO COOPERATIVO JUAN DEL CORRAL NO OFICIAL COPACABANA ANTIOQUIA,A,60.0,61.0,54.0,56.0,65.0,58.308,291.0
Antioquia,151,105001001881,INSTITUCION EDUCATIVA CARLOS VIECO ORTIZ OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,59.0,56.0,58.0,58.0,58.231,291.0
Antioquia,152,305001005150,ESC NORMAL SUPERIOR ANTIOQUE?A NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,59.0,55.0,56.0,63.0,58.154,291.0
Antioquia,153,305172001403,COLEGIO DIOCESANO LAURA MONTOYA NO OFICIAL CHIGORODÓ ANTIOQUIA,A,59.0,63.0,54.0,57.0,57.0,58.154,291.0
Antioquia,154,305088020079,I.E NATACHA Y MICHAEL D NO OFICIAL BELLO ANTIOQUIA,A,62.0,60.0,56.0,54.0,59.0,58.077,291.0
Antioquia,155,305088002950,INSTITUCION EDUCATIVA LICEO ANTIOQUEÑO OFICIAL BELLO ANTIOQUIA,A,61.0,60.0,56.0,55.0,60.0,58.154,290.0
Antioquia,156,305264800001,COLEGIO MONSEÑOR ERNESTO GOMEZ ECHEVERRI NO OFICIAL ENTRERRÍOS ANTIOQUIA,A,63.0,59.0,55.0,54.0,61.0,58.0,290.0
Antioquia,157,105001001317,INST EDUC MADRE MARIA MAZARELLO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,57.0,55.0,55.0,64.0,57.769,290.0
Antioquia,158,105266000452,INSTITUCION EDUCATIVA LA PAZ OFICIAL ENVIGADO ANTIOQUIA,A,60.0,58.0,56.0,56.0,63.0,57.923,289.0
Antioquia,159,305001015716,COL PARROQUIAL NTRA SE?ORA DEL BUEN CONSEJO NO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,58.0,58.0,55.0,60.0,57.923,289.0
Antioquia,160,305001003629,INST PEDAG CLARET NO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,57.0,56.0,56.0,65.0,57.846,289.0
Antioquia,161,105001013145,INST EDUC SANTA TERESA OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,60.0,56.0,55.0,58.0,57.769,289.0
Antioquia,162,205001011031,INST EDUC SANTA ELENA OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,61.0,55.0,56.0,58.0,57.769,289.0
Antioquia,163,305001003505,COL SANTA CLARA DE ASIS NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,57.0,55.0,56.0,64.0,57.769,289.0
Antioquia,164,305837005871,COL. DIOCESANO NUESTRA SENORA DEL CARMEN NO OFICIAL TURBO ANTIOQUIA,A,60.0,60.0,55.0,55.0,60.0,57.692,289.0
Antioquia,165,305308000601,COLEGIO JUAN BERNARDONE NO OFICIAL GIRARDOTA ANTIOQUIA,A,60.0,58.0,55.0,57.0,60.0,57.692,289.0
Antioquia,166,305360001071,INSTITUCION EDUCATIVA COLEGIO EL CARPINELO NO OFICIAL ITAGÜÍ ANTIOQUIA,A,60.0,59.0,54.0,56.0,63.0,57.692,289.0
Antioquia,167,105001003441,INSTITUTO TECNICO INDUSTRIAL PASCUAL BRAVO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,60.0,55.0,55.0,59.0,57.615,289.0
Antioquia,168,305380800000,COLEGIO CARLOS CASTRO SAAVEDRA NO OFICIAL LA ESTRELLA ANTIOQUIA,A,59.0,59.0,55.0,55.0,67.0,57.769,288.0
Antioquia,169,405266800061,COLEGIO FRANCISCANO PALERMO DE SAN JOSE NO OFICIAL ENVIGADO ANTIOQUIA,A,60.0,57.0,55.0,55.0,68.0,57.615,288.0
Antioquia,170,105001000485,INST EDUC LA SALLE DE CAMPOAMOR OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,58.0,53.0,56.0,64.0,57.538,288.0
Antioquia,171,305001013195,COL MANZANARES NO OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,57.0,56.0,54.0,70.0,57.538,288.0
Antioquia,172,105001001791,INST EDUC MONSEÑOR GERARDO VALENCIA CANO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,59.0,56.0,54.0,60.0,57.462,288.0
Antioquia,173,105376000105,I. E. MARIA JOSEFA MARULANDA OFICIAL LA CEJA ANTIOQUIA,A,59.0,60.0,54.0,57.0,59.0,57.615,287.0
Antioquia,174,305001004528,COL MARIA REINA DEL CARMELO NO OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,59.0,54.0,56.0,59.0,57.615,287.0
Antioquia,175,305887000412,FUNDACIÓN ESCUELA NORMAL SUPERIOR LA MERCED NO OFICIAL YARUMAL ANTIOQUIA,A,60.0,61.0,55.0,54.0,58.0,57.538,287.0
Antioquia,176,305001014124,COLEGIO SOLEIRA NO OFICIAL LA ESTRELLA ANTIOQUIA,A,60.0,56.0,55.0,55.0,67.0,57.308,287.0
Antioquia,177,105001006980,INSTITUCIÓN EDUCATIVA CONCEJO DE MEDELLIN OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,58.0,55.0,55.0,60.0,57.231,287.0
Antioquia,178,405266001631,COLEGIO MANUEL MEJIA VALLEJO NO OFICIAL ENVIGADO ANTIOQUIA,A,59.0,58.0,53.0,55.0,69.0,57.231,287.0
Antioquia,179,305579000011,COLEGIO LA INMACULADA NO OFICIAL PUERTO BERRÍO ANTIOQUIA,A,62.0,56.0,57.0,54.0,61.0,57.538,286.0
Antioquia,180,305001005257,COLEGIO TERESIANO NUESTRA SEÑORA DE LA CANDELARIA NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,58.0,54.0,53.0,63.0,57.231,286.0
Antioquia,181,105001000108,INSTITUCION EDUCATIVA CENTRO FORMATIVO DE ANTIOQUIA -CEFA OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,58.0,55.0,55.0,58.0,57.077,286.0
Antioquia,182,305045000899,COLEGIO ADVENTISTA DE APARTADO NO OFICIAL APARTADÓ ANTIOQUIA,A,60.0,56.0,56.0,56.0,58.0,57.077,286.0
Antioquia,183,305088800309,INSTITUCION EDUCATIVA SAN LUIS GONZAGA SIN FRONTERAS NO OFICIAL BELLO ANTIOQUIA,A,62.0,57.0,51.0,57.0,61.0,57.077,286.0
Antioquia,184,305001004501,COL SAGRADOS CORAZONES NO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,60.0,51.0,55.0,63.0,57.0,286.0
Antioquia,185,105001003450,INST EDUC ROSALIA SUAREZ OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,57.0,55.0,54.0,59.0,57.154,285.0
Antioquia,186,305088001848,COL ANA MARIA JANER NO OFICIAL BELLO ANTIOQUIA,A,60.0,57.0,55.0,55.0,61.0,57.077,285.0
Antioquia,187,105001002798,INSTITUCION EDUCATIVA MATER DEI OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,58.0,54.0,55.0,61.0,57.077,285.0
Antioquia,188,105310000031,I. E. GOMEZ PLATA OFICIAL GÓMEZ PLATA ANTIOQUIA,A,59.0,60.0,54.0,56.0,53.0,56.923,285.0
Antioquia,189,305887001788,COLEGIO CATOLICO LA INMACULADA NO OFICIAL YARUMAL ANTIOQUIA,A,59.0,60.0,54.0,55.0,54.0,56.769,285.0
Antioquia,190,105088001679,COL SANTO DOMINGO DE GUZMAN OFICIAL BELLO ANTIOQUIA,A,59.0,59.0,53.0,56.0,61.0,57.077,284.0
Antioquia,191,305001025606,CIBERCOLEGIO UCN NO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,55.0,55.0,54.0,66.0,56.769,284.0
Antioquia,192,305266002128,COLEGIO ALCARAVANES NO OFICIAL ENVIGADO ANTIOQUIA,A,61.0,52.0,53.0,56.0,72.0,56.769,284.0
Antioquia,193,305697000378,INSTITUCION EDUCATIVA SENDEROS NO OFICIAL EL SANTUARIO ANTIOQUIA,A,56.0,60.0,55.0,55.0,59.0,56.692,284.0
Antioquia,194,105001002020,INST EDUC RAFAEL URIBE URIBE OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,56.0,55.0,56.0,58.0,56.615,284.0
Antioquia,195,305001005184,SEM MENOR DE LA ARQUIDIOCESIS DE MEDELLIN NO OFICIAL MEDELLÍN ANTIOQUIA,A,62.0,58.0,54.0,53.0,58.0,56.846,283.0
Antioquia,196,105376000571,I. E. CONCEJO MUNICIPAL OFICIAL LA CEJA ANTIOQUIA,A,59.0,59.0,53.0,57.0,54.0,56.769,283.0
Antioquia,197,105440000386,I. E. NORMAL SUPERIOR RAFAEL MARIA GIRALDO OFICIAL MARINILLA ANTIOQUIA,A,59.0,59.0,53.0,55.0,58.0,56.615,283.0
Antioquia,198,305615001177,COLEGIO SAN ANTONIO DE PEREIRA NO OFICIAL RIONEGRO ANTIOQUIA,A,60.0,59.0,51.0,55.0,61.0,56.615,283.0
Antioquia,199,105318000049,I. E. SANTO TOMAS DE AQUINO OFICIAL GUARNE ANTIOQUIA,A,59.0,59.0,53.0,55.0,56.0,56.462,283.0
Antioquia,200,105001002011,INST EDUC FEDERICO OZANAM OFICIAL MEDELLÍN ANTIOQUIA,A,61.0,56.0,54.0,53.0,62.0,56.462,283.0
Antioquia,201,105001009695,INST EDUC SAN JUAN BOSCO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,56.0,55.0,55.0,56.0,56.462,283.0
Antioquia,202,305088002631,COL PARROQUIAL JUAN PABLO II NO OFICIAL BELLO ANTIOQUIA,A,60.0,54.0,54.0,56.0,60.0,56.308,283.0
Antioquia,203,105266000207,INSTITUCION EDUCATIVA LETICIA ARANGO DE AVENDAÑO OFICIAL ENVIGADO ANTIOQUIA,A,60.0,56.0,55.0,53.0,62.0,56.462,282.0
Antioquia,204,105088000427,INSTITUCION EDUCATIVA SAGRADO CORAZON OFICIAL BELLO ANTIOQUIA,A,60.0,59.0,52.0,53.0,61.0,56.385,282.0
Antioquia,205,305615000987,COLEGIO DIVINO NIÑO NO OFICIAL RIONEGRO ANTIOQUIA,A,59.0,56.0,54.0,54.0,61.0,56.154,281.0
Antioquia,206,205615000877,INSTITUCI0N EDUCATIVA SAN ANTONIO OFICIAL RIONEGRO ANTIOQUIA,A,58.0,58.0,53.0,54.0,60.0,56.077,281.0
Antioquia,207,205034000256,INSTITUCION EDUCATIVA SANTA RITA OFICIAL ANDES ANTIOQUIA,A,58.0,60.0,53.0,55.0,51.0,56.077,281.0
Antioquia,208,305380000011,COLEGIO LA PRESENTACION NO OFICIAL LA ESTRELLA ANTIOQUIA,A,60.0,54.0,53.0,55.0,62.0,56.0,281.0
Antioquia,209,105001006246,INST EDUC JORGE ROBLEDO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,57.0,54.0,55.0,58.0,56.154,280.0
Antioquia,210,105001001490,INSTITUCIÓN EDUCATIVA LOLA GONZÁLEZ OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,57.0,52.0,55.0,57.0,56.077,280.0
Antioquia,211,105376000440,I. E. LA PAZ OFICIAL LA CEJA ANTIOQUIA,A,58.0,59.0,52.0,55.0,56.0,56.0,280.0
Antioquia,212,305088000272,COL MANO AMIGA NO OFICIAL BELLO ANTIOQUIA,A,59.0,56.0,55.0,54.0,55.0,55.923,280.0
Antioquia,213,205631000267,I. E. PRESBITERO ANTONIO BAENA SALAZAR OFICIAL SABANETA ANTIOQUIA,A,59.0,56.0,56.0,53.0,55.0,55.923,280.0
Antioquia,214,305001009848,INSTITUCION EDUCATIVA GUADALUPANO LA SALLE NO OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,57.0,52.0,53.0,64.0,55.923,280.0
Antioquia,215,105001026671,INST EDUC BARRIO SAN NICOLAS OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,57.0,52.0,56.0,58.0,55.923,280.0
Antioquia,216,105318000278,INSTITUCION EDUCATIVA INMACULADA CONCEPCION OFICIAL GUARNE ANTIOQUIA,A,59.0,55.0,54.0,55.0,57.0,55.846,280.0
Antioquia,217,305001005907,COL EMILIA RIQUELME NO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,56.0,55.0,55.0,53.0,55.769,280.0
Antioquia,218,205001026624,INSTITUCION EDUCATIVA COMPARTIR OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,55.0,53.0,54.0,61.0,55.692,280.0
Antioquia,219,305001018839,INST EDUC MADRE LAURA OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,57.0,52.0,55.0,58.0,55.923,279.0
Antioquia,220,105360000474,INSTITUCION EDUCATIVA FELIPE DE RESTREPO OFICIAL ITAGÜÍ ANTIOQUIA,A,59.0,57.0,54.0,53.0,57.0,55.846,279.0
Antioquia,221,205615000125,INSTITUCION EDUCATIVA DOMINGO SAVIO OFICIAL RIONEGRO ANTIOQUIA,A,59.0,56.0,51.0,55.0,62.0,55.769,279.0
Antioquia,222,305440000994,INSTITUTO REGIONAL COREDI NO OFICIAL MARINILLA ANTIOQUIA,A,58.0,55.0,54.0,55.0,59.0,55.769,278.0
Antioquia,223,105001006718,INSTITUCION EDUCATIVA ASIA IGNACIANA OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,56.0,54.0,53.0,55.0,55.692,278.0
Antioquia,224,305088000639,COL PARROQUIAL NUESTRA SEÑORA DE CHIQUINQUIRA NO OFICIAL BELLO ANTIOQUIA,A,59.0,56.0,53.0,53.0,60.0,55.615,278.0
Antioquia,225,105360001390,INSTITUCION EDUCATIVA CARLOS ENRIQUE CORTES OFICIAL ITAGÜÍ ANTIOQUIA,A,58.0,55.0,54.0,54.0,60.0,55.615,278.0
Antioquia,226,105266000461,I.E. NORMAL SUPERIOR DE ENVIGADO OFICIAL ENVIGADO ANTIOQUIA,A,59.0,56.0,53.0,53.0,59.0,55.538,278.0
Antioquia,227,105001001635,INST EDUC YERMO Y PARRES OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,54.0,54.0,59.0,55.538,278.0
Antioquia,228,105154000298,INSTITUCION EDUCATIVA SANTA TERESITA OFICIAL CAUCASIA ANTIOQUIA,A,58.0,58.0,50.0,57.0,53.0,55.538,278.0
Antioquia,229,205318000302,I.E.R. EZEQUIEL SIERRA OFICIAL GUARNE ANTIOQUIA,A,61.0,58.0,55.0,50.0,53.0,55.769,277.0
Antioquia,230,105001013340,INST EDUC INEM JOSE FELIX DE RESTREPO OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,55.0,53.0,54.0,59.0,55.538,277.0
Antioquia,231,105088001539,INSTITUCION EDUCATIVA ANDRES BELLO OFICIAL BELLO ANTIOQUIA,A,59.0,56.0,54.0,52.0,59.0,55.538,277.0
Antioquia,232,305088000574,INT PARROQUIAL JESUS DE LA BUENA ESPERANZA NO OFICIAL BELLO ANTIOQUIA,A,60.0,55.0,52.0,53.0,62.0,55.538,277.0
Antioquia,233,305001018898,CENTRO EDUCATIVO SENDEROS INFANTILES NO OFICIAL MEDELLÍN ANTIOQUIA,A,56.0,59.0,51.0,53.0,64.0,55.462,277.0
Antioquia,234,105001005347,INSTITUCION EDUCATIVA TULIO OSPINA OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,56.0,51.0,54.0,60.0,55.385,277.0
Antioquia,235,305001025819,COL CENT FRATERNAL CRISTIANO NO OFICIAL MEDELLÍN ANTIOQUIA,A,56.0,58.0,55.0,53.0,54.0,55.385,277.0
Antioquia,236,105631000084,I. E. JOSE FELIX DE RESTREPO VELEZ OFICIAL SABANETA ANTIOQUIA,A,58.0,56.0,52.0,54.0,59.0,55.308,277.0
Antioquia,237,105001002895,INST EDUC FRANCISCO ANTONIO ZEA OFICIAL MEDELLÍN ANTIOQUIA,A,57.0,57.0,52.0,54.0,59.0,55.308,277.0
Antioquia,238,305001004994,COL SANTA TERESITA NO OFICIAL MEDELLÍN ANTIOQUIA,A,60.0,55.0,53.0,51.0,62.0,55.308,277.0
Antioquia,239,105353000051,INSTITUCION EDUCATIVA AURA MARIA VALENCIA OFICIAL HISPANIA ANTIOQUIA,A,59.0,55.0,54.0,52.0,58.0,55.231,277.0
Antioquia,240,405212001031,COLEGIO SAN RAFAEL NO OFICIAL COPACABANA ANTIOQUIA,A,58.0,58.0,50.0,54.0,60.0,55.385,276.0
Antioquia,241,305360000031,COLEGIO EL ROSARIO NO OFICIAL ITAGÜÍ ANTIOQUIA,A,58.0,55.0,55.0,53.0,57.0,55.385,276.0
Antioquia,242,105686000440,INSTITUCION EDUCATIVA ESCUELA NORMAL SUPERIOR PEDRO JUSTO BERRIO OFICIAL SANTA ROSA DE OSOS ANTIOQUIA,A,57.0,58.0,51.0,55.0,55.0,55.231,276.0
Antioquia,243,105308000041,I. E. MANUEL JOSE SIERRA OFICIAL GIRARDOTA ANTIOQUIA,A,59.0,56.0,52.0,53.0,57.0,55.154,276.0
Antioquia,244,105001000841,INST EDUC JESUS MARIA - EL ROSAL OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,54.0,54.0,53.0,56.0,54.846,276.0
Antioquia,245,105360000857,INSTITUCION EDUCATIVA LUIS CARLOS GALAN SARMIENTO OFICIAL ITAGÜÍ ANTIOQUIA,A,57.0,59.0,51.0,53.0,56.0,55.077,275.0
Antioquia,246,205615000010,INSTITUCION EDUCATIVA GUILLERMO GAVIRIA CORREA VEREDA YARUMAL OFICIAL RIONEGRO ANTIOQUIA,A,58.0,59.0,53.0,51.0,53.0,55.077,275.0
Antioquia,247,405631000401,COLEGIO CAMPESTRE EL REMANSO NO OFICIAL SABANETA ANTIOQUIA,A,59.0,53.0,54.0,52.0,62.0,55.077,275.0
Antioquia,248,305001011770,INST VICARIAL JESUS MAESTRO NO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,57.0,50.0,54.0,59.0,55.077,275.0
Antioquia,249,105266000941,I.E. JOSE MANUEL RESTREPO VELEZ OFICIAL ENVIGADO ANTIOQUIA,A,58.0,56.0,52.0,52.0,61.0,55.0,275.0
Antioquia,250,105001021547,INST EDUC VILLA FLORA OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,52.0,54.0,57.0,54.923,275.0
Antioquia,251,105101000717,I. E. JOSE MARIA HERRAN OFICIAL CIUDAD BOLÍVAR ANTIOQUIA,A,59.0,56.0,50.0,54.0,56.0,54.846,275.0
Antioquia,252,105088001431,INSTITUCION EDUCATIVA LA CAMILA OFICIAL BELLO ANTIOQUIA,A,59.0,54.0,52.0,54.0,56.0,54.846,275.0
Antioquia,253,305088000647,COL SAGRADO CORAZON DE MARIA NO OFICIAL BELLO ANTIOQUIA,A,58.0,56.0,52.0,53.0,57.0,54.923,274.0
Antioquia,254,105001003271,INST EDUC OCTAVIO HARRY - JACQUELINE KENNEDY OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,54.0,53.0,53.0,57.0,54.923,274.0
Antioquia,255,305001014264,COLEGIO HISPANO NO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,54.0,53.0,52.0,62.0,54.846,274.0
Antioquia,256,305266019969,INSTITUCION EDUCATIVA AVANZAR NO OFICIAL ENVIGADO ANTIOQUIA,A,58.0,54.0,52.0,49.0,72.0,54.692,274.0
Antioquia,257,205615000401,INSTITUCION EDUCATIVA BARRO BLANCO OFICIAL RIONEGRO ANTIOQUIA,A,58.0,57.0,50.0,54.0,56.0,54.846,273.0
Antioquia,258,105001001121,INSTITUCION EDUCATIVA JOSE ROBERTO VASQUEZ BARRIO MANRIQUE OFICIAL MEDELLÍN ANTIOQUIA,A,57.0,58.0,51.0,54.0,52.0,54.769,273.0
Antioquia,259,105079000015,I. E. MANUEL JOSE CAICEDO OFICIAL BARBOSA ANTIOQUIA,A,59.0,56.0,51.0,53.0,54.0,54.692,273.0
Antioquia,260,105034001207,INSTITUCION EDUCATIVA MARIA AUXILIADORA OFICIAL ANDES ANTIOQUIA,A,58.0,56.0,52.0,53.0,54.0,54.692,273.0
Antioquia,261,205591000099,I. E. R. DORADAL OFICIAL PUERTO TRIUNFO ANTIOQUIA,A,56.0,61.0,48.0,54.0,53.0,54.615,273.0
Antioquia,262,105001000621,INST EDUC ESCUELA NORMAL SUPERIOR DE MEDELLIN OFICIAL MEDELLÍN ANTIOQUIA,A,57.0,55.0,52.0,53.0,58.0,54.538,273.0
Antioquia,263,105001000876,INST EDUC JAVIERA LONDOÑO-SEVILLA OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,53.0,53.0,53.0,55.0,54.538,273.0
Antioquia,264,105360000024,INSTITUCION EDUCATIVA CONCEJO MUNICIPAL DE ITAGUI OFICIAL ITAGÜÍ ANTIOQUIA,A,58.0,56.0,51.0,52.0,57.0,54.462,273.0
Antioquia,265,105212000830,I. E. LA TRINIDAD OFICIAL COPACABANA ANTIOQUIA,A,57.0,56.0,51.0,53.0,56.0,54.385,273.0
Antioquia,266,305001003785,COLEGIO MILITAR JOSE MARIA CORDOBA NO OFICIAL MEDELLÍN ANTIOQUIA,A,57.0,54.0,52.0,53.0,59.0,54.385,273.0
Antioquia,267,105440000408,I. E. R. TECNICO DE MARINILLA OFICIAL MARINILLA ANTIOQUIA,A,59.0,55.0,51.0,55.0,51.0,54.692,272.0
Antioquia,268,105001004791,INST EDUC SANTO ANGEL OFICIAL MEDELLÍN ANTIOQUIA,A,59.0,52.0,52.0,53.0,62.0,54.615,272.0
Antioquia,269,305360002514,INSTITUCIÓN EDUCATIVA COLEGIO JHON DEWEY NO OFICIAL ITAGÜÍ ANTIOQUIA,A,58.0,54.0,52.0,53.0,58.0,54.538,272.0
Antioquia,270,105045001454,INSTITUCIÓN EDUCATIVA SAN FRANCISCO DE ASÍS OFICIAL APARTADÓ ANTIOQUIA,A,58.0,54.0,52.0,54.0,53.0,54.385,272.0
Antioquia,271,205674000279,I. E. RURAL CHAPARRAL OFICIAL SAN VICENTE FERRER ANTIOQUIA,A,56.0,56.0,53.0,54.0,50.0,54.385,272.0
Antioquia,272,305001004544,COLEGIO TOMAS CARRASQUILLA NO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,51.0,52.0,59.0,54.385,272.0
Antioquia,273,205615000427,INSTITUCION EDUCATIVA GILBERTO ECHEVERRY MEJIA OFICIAL RIONEGRO ANTIOQUIA,A,57.0,57.0,50.0,52.0,58.0,54.308,272.0
Antioquia,274,105001007919,COL SAGRADA FAMILIA ALDEA PABLO VI NO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,53.0,51.0,56.0,54.385,271.0
Antioquia,275,105001012106,INST EDUC JUAN MARIA CESPEDES OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,51.0,52.0,58.0,54.308,271.0
Antioquia,276,105631000068,I. E. RAFAEL J. MEJIA OFICIAL SABANETA ANTIOQUIA,A,58.0,53.0,51.0,53.0,61.0,54.308,271.0
Antioquia,277,405380000288,COLEGIO DIVINO SALVADOR NO OFICIAL LA ESTRELLA ANTIOQUIA,A,58.0,53.0,51.0,53.0,61.0,54.308,271.0
Antioquia,278,105364000401,I. E. SAN ANTONIO OFICIAL JARDÍN ANTIOQUIA,A,57.0,55.0,52.0,53.0,54.0,54.231,271.0
Antioquia,279,105001011631,INST EDUC ASAMBLEA DEPARTAMENTAL OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,55.0,52.0,51.0,56.0,54.154,271.0
Antioquia,280,105031001516,I. E. EDUARDO FERNANDEZ BOTERO OFICIAL AMALFI ANTIOQUIA,A,56.0,59.0,49.0,53.0,53.0,54.154,271.0
Antioquia,281,305615001711,COLEGIO COREDI NO OFICIAL RIONEGRO ANTIOQUIA,A,57.0,53.0,53.0,51.0,62.0,54.154,271.0
Antioquia,282,105001000809,INST EDUC PERPETUO SOCORRO OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,54.0,51.0,52.0,59.0,54.154,271.0
Antioquia,283,105001003298,INST EDUC LORENZA VILLEGAS DE SANTOS OFICIAL MEDELLÍN ANTIOQUIA,A,57.0,55.0,52.0,52.0,55.0,54.077,271.0
Antioquia,284,305042000707,INSTITUTO ARQUIDIOCESANO URBANO Y RURAL -IAUR- NO OFICIAL SANTA FÉ DE ANTIOQUIAANTIOQUIA,A,58.0,52.0,52.0,53.0,55.0,53.846,271.0
Antioquia,285,105376000211,I. E. BERNARDO URIBE LONDOÑO OFICIAL LA CEJA ANTIOQUIA,A,57.0,56.0,50.0,54.0,55.0,54.308,270.0
Antioquia,286,105001003131,INST EDUC REPUBLICA DE HONDURAS OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,52.0,54.0,53.0,52.0,54.077,270.0
Antioquia,287,105001022101,INST EDUC LAS NIEVES OFICIAL MEDELLÍN ANTIOQUIA,A,58.0,54.0,50.0,53.0,55.0,53.846,270.0
Antioquia,288,305001017085,GIMNASIO CAMPESTRE EL TESORO NO OFICIAL ENVIGADO ANTIOQUIA,A,61.0,51.0,51.0,49.0,64.0,53.846,270.0
Antioquia,289,105154001880,INSTITUCION EDUCATIVA DIVINO NIÑO OFICIAL CAUCASIA ANTIOQUIA,A,56.0,57.0,51.0,53.0,53.0,54.154,269.0
Antioquia,290,105308000083,INSTITUCION EDUCATIVA COLOMBIA OFICIAL GIRARDOTA ANTIOQUIA,A,57.0,55.0,52.0,52.0,54.0,54.0,269.0
Antioquia,291,105615000473,INSTITUCION EDUCATIVA JOSEFINA MUÑOZ GONZALEZ OFICIAL RIONEGRO ANTIOQUIA,A,57.0,55.0,51.0,52.0,56.0,53.923,269.0
